agent_id,slot_id,team,unit_type,born_tick,death_tick,lifespan_ticks,parent_id,offspring_count,kills_total,damage_dealt_total,damage_taken_total,notes,moves_attempted,moves_success,moves_blocked_wall,moves_blocked_occupied,cells_walked_total_l1,reward_total,death_cause,last_seen_tick
24,24,3,1,0,517,517,,0,0,1.05029296875,0.550048828125,bootstrap_run_start,,,,,,,,
25,25,3,1,0,413,413,,0,0,0.0,0.599853515625,bootstrap_run_start,,,,,,,,
26,26,3,1,0,405,405,,0,0,0.35009765625,1.0498046875,bootstrap_run_start,,,,,,,,
27,27,2,1,0,569,569,,1,0,0.35009765625,0.749755859375,bootstrap_run_start,,,,,,,,
28,28,3,1,0,333,333,,0,0,0.35009765625,0.7001953125,bootstrap_run_start,,,,,,,,
29,29,2,1,0,507,507,,1,4,1.75048828125,0.75,bootstrap_run_start,,,,,,,,
30,30,3,1,0,848,848,,0,1,0.35009765625,0.39990234375,bootstrap_run_start,,,,,,,,
31,31,3,1,0,286,286,,0,0,0.35009765625,0.999755859375,bootstrap_run_start,,,,,,,,
32,32,3,1,0,837,837,,1,0,0.35009765625,0.199951171875,bootstrap_run_start,,,,,,,,
33,33,2,2,0,352,352,,0,1,0.7998046875,0.550048828125,bootstrap_run_start,,,,,,,,
34,34,2,1,0,258,258,,0,0,0.35009765625,0.75,bootstrap_run_start,,,,,,,,
35,35,3,1,0,708,708,,2,0,1.05029296875,0.5498046875,bootstrap_run_start,,,,,,,,
36,36,2,1,0,384,384,,1,0,0.35009765625,0.75,bootstrap_run_start,,,,,,,,
37,37,3,1,0,331,331,,1,0,1.05029296875,0.7001953125,bootstrap_run_start,,,,,,,,
38,38,3,1,0,365,365,,0,0,0.0,0.7001953125,bootstrap_run_start,,,,,,,,
39,39,2,1,0,443,443,,0,1,0.35009765625,0.75,bootstrap_run_start,,,,,,,,
40,40,3,2,0,272,272,,0,1,1.19970703125,0.749755859375,bootstrap_run_start,,,,,,,,
41,41,3,1,0,536,536,,0,2,0.7001953125,0.70068359375,bootstrap_run_start,,,,,,,,
42,42,3,2,0,335,335,,0,0,0.199951171875,0.550048828125,bootstrap_run_start,,,,,,,,
43,43,2,1,0,675,675,,1,0,0.35009765625,0.749755859375,bootstrap_run_start,,,,,,,,
44,44,2,1,0,424,424,,0,1,1.05029296875,0.599853515625,bootstrap_run_start,,,,,,,,
45,45,2,2,0,1015,1015,,0,1,1.599609375,0.199951171875,bootstrap_run_start,,,,,,,,
46,46,2,2,0,337,337,,0,1,0.39990234375,0.599853515625,bootstrap_run_start,,,,,,,,
47,47,2,1,0,80,80,,0,0,0.35009765625,1.05029296875,bootstrap_run_start,,,,,,,,
48,48,2,2,0,202,202,,0,0,0.599853515625,0.75,bootstrap_run_start,,,,,,,,
49,49,3,2,0,288,288,,0,0,0.199951171875,0.599609375,bootstrap_run_start,,,,,,,,
50,50,3,2,0,510,510,,1,1,1.399658203125,0.39990234375,bootstrap_run_start,,,,,,,,
51,51,2,1,0,421,421,,1,2,1.05029296875,0.599853515625,bootstrap_run_start,,,,,,,,
52,52,3,1,0,635,635,,0,0,0.35009765625,0.550048828125,bootstrap_run_start,,,,,,,,
53,53,2,2,0,127,127,,0,0,0.7998046875,0.749755859375,bootstrap_run_start,,,,,,,,
54,54,2,1,0,785,785,,0,0,0.7001953125,0.349853515625,bootstrap_run_start,,,,,,,,
55,55,3,1,0,202,202,,0,0,1.05029296875,1.05029296875,bootstrap_run_start,,,,,,,,
56,56,2,1,0,697,697,,2,1,0.7001953125,0.550048828125,bootstrap_run_start,,,,,,,,
57,57,3,2,0,421,421,,0,0,0.999755859375,0.599853515625,bootstrap_run_start,,,,,,,,
58,58,2,1,0,897,897,,2,1,0.35009765625,0.550048828125,bootstrap_run_start,,,,,,,,
59,59,3,1,0,694,694,,0,0,0.35009765625,0.35009765625,bootstrap_run_start,,,,,,,,
60,60,2,2,0,101,101,,0,0,0.39990234375,0.749755859375,bootstrap_run_start,,,,,,,,
61,61,2,1,0,398,398,,0,2,0.7001953125,0.75,bootstrap_run_start,,,,,,,,
62,62,3,1,0,423,423,,0,1,0.35009765625,0.60009765625,bootstrap_run_start,,,,,,,,
63,63,2,1,0,328,328,,0,0,0.7001953125,0.75,bootstrap_run_start,,,,,,,,
64,64,3,2,0,179,179,,0,0,0.39990234375,0.599609375,bootstrap_run_start,,,,,,,,
65,65,2,1,0,667,667,,2,0,0.35009765625,0.550048828125,bootstrap_run_start,,,,,,,,
66,66,3,2,0,783,783,,3,2,0.7998046875,0.550048828125,bootstrap_run_start,,,,,,,,
67,67,2,2,0,294,294,,0,1,0.7998046875,0.75,bootstrap_run_start,,,,,,,,
68,68,2,1,0,476,476,,0,1,0.7001953125,0.550048828125,bootstrap_run_start,,,,,,,,
69,69,3,2,0,166,166,,0,0,0.7998046875,0.599853515625,bootstrap_run_start,,,,,,,,
70,70,3,2,0,233,233,,1,0,0.39990234375,0.750244140625,bootstrap_run_start,,,,,,,,
71,71,3,2,0,391,391,,0,0,0.999755859375,0.5498046875,bootstrap_run_start,,,,,,,,
72,72,3,2,0,187,187,,0,0,0.7998046875,0.900146484375,bootstrap_run_start,,,,,,,,
73,73,2,2,0,217,217,,0,1,0.599853515625,0.900146484375,bootstrap_run_start,,,,,,,,
74,74,2,2,0,304,304,,0,1,1.19970703125,0.599853515625,bootstrap_run_start,,,,,,,,
75,75,3,1,0,936,936,,0,2,1.400390625,0.75,bootstrap_run_start,,,,,,,,
76,76,2,1,0,260,260,,0,0,0.0,0.75,bootstrap_run_start,,,,,,,,
77,77,3,1,0,745,745,,0,0,1.05029296875,0.5498046875,bootstrap_run_start,,,,,,,,
78,78,3,2,0,438,438,,0,0,0.599853515625,0.75,bootstrap_run_start,,,,,,,,
79,79,3,1,0,467,467,,0,1,0.7001953125,0.550048828125,bootstrap_run_start,,,,,,,,
80,80,3,1,0,641,641,,0,0,0.0,0.599609375,bootstrap_run_start,,,,,,,,
81,81,3,1,0,847,847,,1,0,0.0,0.199951171875,bootstrap_run_start,,,,,,,,
82,82,2,1,0,755,755,,2,0,0.0,0.35009765625,bootstrap_run_start,,,,,,,,
83,83,3,2,0,325,325,,0,0,0.7998046875,0.549560546875,bootstrap_run_start,,,,,,,,
84,84,2,1,0,348,348,,0,0,1.05029296875,0.75,bootstrap_run_start,,,,,,,,
85,85,2,2,0,81,81,,0,1,0.39990234375,0.75,bootstrap_run_start,,,,,,,,
86,86,3,1,0,636,636,,1,1,1.05029296875,0.550048828125,bootstrap_run_start,,,,,,,,
87,87,3,1,0,582,582,,0,1,0.7001953125,0.749755859375,bootstrap_run_start,,,,,,,,
88,88,2,1,0,143,143,,0,1,0.7001953125,0.900634765625,bootstrap_run_start,,,,,,,,
89,89,2,1,0,328,328,,0,0,0.35009765625,0.800048828125,bootstrap_run_start,,,,,,,,
90,90,3,1,0,263,263,,0,0,0.0,0.749755859375,bootstrap_run_start,,,,,,,,
91,91,2,1,0,766,766,,0,0,0.0,0.550048828125,bootstrap_run_start,,,,,,,,
92,92,3,2,0,510,510,,0,2,1.99951171875,0.39990234375,bootstrap_run_start,,,,,,,,
93,93,3,2,0,352,352,,0,0,0.39990234375,0.550048828125,bootstrap_run_start,,,,,,,,
94,94,2,1,0,261,261,,0,0,1.05029296875,0.749755859375,bootstrap_run_start,,,,,,,,
95,95,2,2,0,469,469,,0,0,0.39990234375,0.550048828125,bootstrap_run_start,,,,,,,,
96,96,3,1,0,336,336,,0,1,0.7001953125,0.75,bootstrap_run_start,,,,,,,,
97,97,2,1,0,131,131,,0,0,0.7001953125,0.94970703125,bootstrap_run_start,,,,,,,,
98,98,3,1,0,452,452,,0,1,0.35009765625,0.7001953125,bootstrap_run_start,,,,,,,,
99,99,3,1,0,560,560,,1,1,1.400390625,0.749755859375,bootstrap_run_start,,,,,,,,
100,100,2,2,0,559,559,,0,2,1.399658203125,0.89990234375,bootstrap_run_start,,,,,,,,
101,101,3,1,0,340,340,,0,0,0.0,0.7001953125,bootstrap_run_start,,,,,,,,
102,102,2,1,0,434,434,,0,0,0.35009765625,0.7001953125,bootstrap_run_start,,,,,,,,
103,103,3,1,0,375,375,,1,2,1.05029296875,0.7001953125,bootstrap_run_start,,,,,,,,
104,104,2,1,0,90,90,,0,0,0.35009765625,1.0498046875,bootstrap_run_start,,,,,,,,
105,105,3,1,0,314,314,,0,0,0.7001953125,0.699951171875,bootstrap_run_start,,,,,,,,
106,106,3,2,0,34,34,,0,0,0.599853515625,0.900146484375,bootstrap_run_start,,,,,,,,
107,107,3,1,0,162,162,,0,1,1.05029296875,1.050048828125,bootstrap_run_start,,,,,,,,
108,108,2,2,0,919,919,,1,1,0.999755859375,0.199951171875,bootstrap_run_start,,,,,,,,
109,109,3,1,0,178,178,,0,0,0.35009765625,0.949951171875,bootstrap_run_start,,,,,,,,
110,110,3,2,0,692,692,,2,2,0.999755859375,0.39990234375,bootstrap_run_start,,,,,,,,
111,111,2,2,0,420,420,,1,1,0.199951171875,0.75,bootstrap_run_start,,,,,,,,
112,112,3,1,0,507,507,,1,1,0.7001953125,0.699951171875,bootstrap_run_start,,,,,,,,
113,113,3,1,0,280,280,,0,0,0.35009765625,0.9501953125,bootstrap_run_start,,,,,,,,
114,114,3,1,0,784,784,,0,0,0.7001953125,0.599853515625,bootstrap_run_start,,,,,,,,
115,115,2,2,0,237,237,,0,0,0.7998046875,0.5498046875,bootstrap_run_start,,,,,,,,
116,116,2,1,0,642,642,,1,0,0.0,0.39990234375,bootstrap_run_start,,,,,,,,
117,117,3,1,0,317,317,,0,0,0.7001953125,0.900390625,bootstrap_run_start,,,,,,,,
118,118,3,1,0,634,634,,1,0,1.05029296875,0.39990234375,bootstrap_run_start,,,,,,,,
119,119,3,1,0,528,528,,0,0,0.35009765625,0.75,bootstrap_run_start,,,,,,,,
120,120,2,2,0,211,211,,0,0,0.7998046875,0.5498046875,bootstrap_run_start,,,,,,,,
121,121,3,1,0,302,302,,0,2,2.1005859375,1.05078125,bootstrap_run_start,,,,,,,,
122,122,2,1,0,642,642,,0,0,0.7001953125,0.39990234375,bootstrap_run_start,,,,,,,,
123,123,2,2,0,415,415,,0,0,0.999755859375,0.55029296875,bootstrap_run_start,,,,,,,,
124,124,3,2,0,417,417,,0,1,1.799560546875,0.550048828125,bootstrap_run_start,,,,,,,,
125,125,2,2,0,277,277,,0,0,0.199951171875,0.7001953125,bootstrap_run_start,,,,,,,,
126,126,2,1,0,358,358,,0,0,0.0,0.699951171875,bootstrap_run_start,,,,,,,,
127,127,3,1,0,327,327,,0,2,1.05029296875,0.749755859375,bootstrap_run_start,,,,,,,,
128,128,3,1,0,211,211,,0,0,0.35009765625,0.800048828125,bootstrap_run_start,,,,,,,,
129,129,3,2,0,510,510,,1,0,0.599853515625,0.39990234375,bootstrap_run_start,,,,,,,,
130,130,3,2,0,202,202,,0,1,0.999755859375,0.550048828125,bootstrap_run_start,,,,,,,,
131,131,3,2,0,337,337,,0,1,1.19970703125,0.599365234375,bootstrap_run_start,,,,,,,,
132,132,3,1,0,157,157,,0,0,0.0,0.94970703125,bootstrap_run_start,,,,,,,,
133,133,2,2,0,17,17,,0,0,0.39990234375,0.7998046875,bootstrap_run_start,,,,,,,,
134,134,2,1,0,683,683,,0,0,0.7001953125,0.94970703125,bootstrap_run_start,,,,,,,,
135,135,3,1,0,844,844,,1,1,1.05029296875,0.19970703125,bootstrap_run_start,,,,,,,,
136,136,2,1,0,315,315,,0,0,0.35009765625,0.7001953125,bootstrap_run_start,,,,,,,,
137,137,2,2,0,532,532,,0,3,1.99951171875,0.75,bootstrap_run_start,,,,,,,,
138,138,2,2,0,613,613,,0,2,1.799560546875,0.5498046875,bootstrap_run_start,,,,,,,,
139,139,2,2,0,197,197,,0,0,0.999755859375,0.900146484375,bootstrap_run_start,,,,,,,,
140,140,3,2,0,314,314,,0,0,0.599853515625,0.5498046875,bootstrap_run_start,,,,,,,,
141,141,2,1,0,165,165,,0,0,1.400390625,1.05078125,bootstrap_run_start,,,,,,,,
142,142,3,2,0,102,102,,0,1,0.7998046875,0.599609375,bootstrap_run_start,,,,,,,,
143,143,2,1,0,30,30,,0,0,0.7001953125,1.05078125,bootstrap_run_start,,,,,,,,
144,144,3,1,0,554,554,,1,0,0.35009765625,0.75,bootstrap_run_start,,,,,,,,
145,145,2,2,0,270,270,,0,0,0.7998046875,0.800048828125,bootstrap_run_start,,,,,,,,
146,146,3,2,0,157,157,,0,0,0.39990234375,0.75,bootstrap_run_start,,,,,,,,
147,147,3,2,0,113,113,,0,0,0.599853515625,0.7001953125,bootstrap_run_start,,,,,,,,
148,148,2,1,0,422,422,,0,2,0.7001953125,0.89990234375,bootstrap_run_start,,,,,,,,
149,149,3,1,0,650,650,,1,0,1.05029296875,0.60009765625,bootstrap_run_start,,,,,,,,
150,150,2,1,0,261,261,,0,0,0.35009765625,0.75,bootstrap_run_start,,,,,,,,
151,151,2,2,0,283,283,,0,0,0.199951171875,0.7001953125,bootstrap_run_start,,,,,,,,
152,152,2,2,0,397,397,,0,0,0.7998046875,0.600341796875,bootstrap_run_start,,,,,,,,
153,153,3,2,0,56,56,,0,0,0.599853515625,0.699951171875,bootstrap_run_start,,,,,,,,
154,154,2,2,0,215,215,,0,1,0.999755859375,0.5498046875,bootstrap_run_start,,,,,,,,
155,155,3,1,0,681,681,,0,0,0.35009765625,0.35009765625,bootstrap_run_start,,,,,,,,
156,156,2,1,0,877,877,,2,0,0.0,0.199951171875,bootstrap_run_start,,,,,,,,
157,157,2,1,0,735,735,,3,1,0.7001953125,0.69970703125,bootstrap_run_start,,,,,,,,
158,158,3,1,0,859,859,,1,0,0.35009765625,0.399658203125,bootstrap_run_start,,,,,,,,
159,159,3,1,0,186,186,,0,0,0.35009765625,1.050048828125,bootstrap_run_start,,,,,,,,
160,160,2,1,0,322,322,,0,0,0.35009765625,0.699951171875,bootstrap_run_start,,,,,,,,
161,161,3,1,0,319,319,,0,1,0.35009765625,0.7001953125,bootstrap_run_start,,,,,,,,
162,162,2,1,0,561,561,,0,0,0.35009765625,0.7001953125,bootstrap_run_start,,,,,,,,
163,163,3,2,0,61,61,,0,0,0.199951171875,0.900390625,bootstrap_run_start,,,,,,,,
164,164,3,2,0,151,151,,0,0,0.7998046875,0.899658203125,bootstrap_run_start,,,,,,,,
165,165,3,1,0,573,573,,0,0,0.0,0.699951171875,bootstrap_run_start,,,,,,,,
166,166,2,1,0,364,364,,1,1,0.7001953125,0.89990234375,bootstrap_run_start,,,,,,,,
167,167,3,1,0,475,475,,2,0,0.35009765625,0.5498046875,bootstrap_run_start,,,,,,,,
168,168,2,2,0,277,277,,0,1,0.7998046875,0.7001953125,bootstrap_run_start,,,,,,,,
169,169,3,1,0,593,593,,0,0,0.35009765625,0.75,bootstrap_run_start,,,,,,,,
170,170,3,1,0,757,757,,4,1,0.7001953125,0.35009765625,bootstrap_run_start,,,,,,,,
171,171,3,2,0,614,614,,0,0,0.999755859375,0.349853515625,bootstrap_run_start,,,,,,,,
172,172,2,1,0,259,259,,0,0,1.05029296875,0.74951171875,bootstrap_run_start,,,,,,,,
173,173,3,2,0,434,434,,0,0,0.7998046875,0.7001953125,bootstrap_run_start,,,,,,,,
174,174,2,1,0,682,682,,0,0,0.7001953125,0.550048828125,bootstrap_run_start,,,,,,,,
175,175,2,2,0,68,68,,0,0,0.0,0.70068359375,bootstrap_run_start,,,,,,,,
176,176,3,1,0,642,642,,0,0,0.35009765625,0.550048828125,bootstrap_run_start,,,,,,,,
177,177,3,2,0,327,327,,0,0,1.19970703125,0.5498046875,bootstrap_run_start,,,,,,,,
178,178,3,2,0,983,983,,2,0,1.799560546875,0.74951171875,bootstrap_run_start,,,,,,,,
179,179,3,1,0,406,406,,1,1,0.35009765625,0.699951171875,bootstrap_run_start,,,,,,,,
180,180,3,1,0,378,378,,0,0,0.0,0.75,bootstrap_run_start,,,,,,,,
181,181,2,2,0,49,49,,0,0,0.7998046875,0.7998046875,bootstrap_run_start,,,,,,,,
182,182,3,1,0,69,69,,0,0,0.7001953125,1.1005859375,bootstrap_run_start,,,,,,,,
183,183,3,2,0,366,366,,0,0,0.599853515625,0.7001953125,bootstrap_run_start,,,,,,,,
184,184,3,1,0,263,263,,0,1,1.05029296875,0.74951171875,bootstrap_run_start,,,,,,,,
185,185,3,2,0,406,406,,0,0,0.7998046875,0.749755859375,bootstrap_run_start,,,,,,,,
186,186,2,1,0,261,261,,1,1,1.75048828125,0.749755859375,bootstrap_run_start,,,,,,,,
187,187,2,1,0,564,564,,0,0,0.35009765625,0.55029296875,bootstrap_run_start,,,,,,,,
188,188,2,2,0,519,519,,0,1,0.999755859375,0.39990234375,bootstrap_run_start,,,,,,,,
189,189,2,2,0,309,309,,0,0,0.39990234375,0.5498046875,bootstrap_run_start,,,,,,,,
190,190,2,1,0,718,718,,0,0,0.0,0.55029296875,bootstrap_run_start,,,,,,,,
191,191,2,1,0,525,525,,2,1,1.05029296875,0.55029296875,bootstrap_run_start,,,,,,,,
192,192,2,1,0,368,368,,0,0,0.7001953125,0.701171875,bootstrap_run_start,,,,,,,,
193,193,2,1,0,623,623,,0,1,0.35009765625,0.899658203125,bootstrap_run_start,,,,,,,,
194,194,3,1,0,526,526,,1,0,0.7001953125,0.900634765625,bootstrap_run_start,,,,,,,,
195,195,2,1,0,747,747,,0,0,0.0,0.55078125,bootstrap_run_start,,,,,,,,
196,196,3,1,0,389,389,,0,0,0.35009765625,0.699462890625,bootstrap_run_start,,,,,,,,
197,197,3,2,0,101,101,,0,0,0.7998046875,0.599853515625,bootstrap_run_start,,,,,,,,
198,198,3,2,0,510,510,,0,1,1.399658203125,0.399658203125,bootstrap_run_start,,,,,,,,
199,199,2,2,0,417,417,,0,0,0.999755859375,0.69970703125,bootstrap_run_start,,,,,,,,
200,200,3,1,0,735,735,,2,2,1.05029296875,0.54931640625,bootstrap_run_start,,,,,,,,
201,201,2,1,0,643,643,,0,0,0.35009765625,0.699951171875,bootstrap_run_start,,,,,,,,
202,202,3,1,0,627,627,,0,0,0.35009765625,0.400146484375,bootstrap_run_start,,,,,,,,
203,203,3,1,0,263,263,,0,1,0.35009765625,0.75,bootstrap_run_start,,,,,,,,
204,204,3,1,0,459,459,,0,0,0.35009765625,0.60009765625,bootstrap_run_start,,,,,,,,
205,205,2,1,0,675,675,,1,0,0.7001953125,0.899658203125,bootstrap_run_start,,,,,,,,
206,206,3,2,0,275,275,,0,0,0.999755859375,0.69970703125,bootstrap_run_start,,,,,,,,
207,207,3,1,0,270,270,,0,0,0.0,0.94921875,bootstrap_run_start,,,,,,,,
208,208,2,1,0,102,102,,0,0,0.35009765625,0.900390625,bootstrap_run_start,,,,,,,,
209,209,3,1,0,721,721,,0,2,1.400390625,0.349609375,bootstrap_run_start,,,,,,,,
210,210,2,2,0,383,383,,0,0,0.999755859375,0.549560546875,bootstrap_run_start,,,,,,,,
211,211,2,2,0,384,384,,0,1,0.599853515625,0.600341796875,bootstrap_run_start,,,,,,,,
212,212,3,2,0,130,130,,0,0,0.199951171875,0.75,bootstrap_run_start,,,,,,,,
213,213,2,1,0,415,415,,1,0,0.35009765625,0.75048828125,bootstrap_run_start,,,,,,,,
214,214,2,2,0,517,517,,1,1,0.999755859375,0.75,bootstrap_run_start,,,,,,,,
215,215,3,2,0,384,384,,2,2,1.19970703125,0.599609375,bootstrap_run_start,,,,,,,,
216,216,2,2,0,346,346,,0,3,1.19970703125,0.599853515625,bootstrap_run_start,,,,,,,,
217,217,3,2,0,493,493,,0,2,1.399658203125,0.5498046875,bootstrap_run_start,,,,,,,,
218,218,2,1,0,131,131,,0,0,0.35009765625,0.89990234375,bootstrap_run_start,,,,,,,,
219,219,3,1,0,862,862,,2,0,0.35009765625,0.39990234375,bootstrap_run_start,,,,,,,,
220,220,3,1,0,476,476,,0,0,1.05029296875,0.550048828125,bootstrap_run_start,,,,,,,,
221,221,2,2,0,28,28,,0,0,0.39990234375,0.69970703125,bootstrap_run_start,,,,,,,,
222,222,2,1,0,885,885,,1,0,0.0,0.69970703125,bootstrap_run_start,,,,,,,,
223,223,3,1,0,740,740,,0,2,0.7001953125,0.5498046875,bootstrap_run_start,,,,,,,,
224,224,2,2,0,401,401,,1,1,0.999755859375,0.599853515625,bootstrap_run_start,,,,,,,,
225,225,2,2,0,517,517,,0,0,0.199951171875,0.55029296875,bootstrap_run_start,,,,,,,,
226,226,3,2,0,389,389,,1,0,0.999755859375,0.75048828125,bootstrap_run_start,,,,,,,,
227,227,3,2,0,244,244,,0,0,0.599853515625,0.699951171875,bootstrap_run_start,,,,,,,,
228,228,2,1,0,557,557,,0,0,0.0,0.89990234375,bootstrap_run_start,,,,,,,,
229,229,3,2,0,584,584,,1,0,0.7998046875,0.39990234375,bootstrap_run_start,,,,,,,,
230,230,2,1,0,661,661,,1,2,1.75048828125,0.60009765625,bootstrap_run_start,,,,,,,,
231,231,2,1,0,344,344,,0,0,0.0,0.750244140625,bootstrap_run_start,,,,,,,,
232,232,2,1,0,107,107,,0,0,0.7001953125,1.10009765625,bootstrap_run_start,,,,,,,,
233,233,2,2,0,328,328,,1,0,0.39990234375,0.55029296875,bootstrap_run_start,,,,,,,,
234,234,2,1,0,427,427,,0,0,0.0,0.70068359375,bootstrap_run_start,,,,,,,,
235,235,3,1,0,625,625,,1,1,0.35009765625,0.60009765625,bootstrap_run_start,,,,,,,,
236,236,3,2,0,110,110,,0,1,0.39990234375,0.599853515625,bootstrap_run_start,,,,,,,,
237,237,3,2,0,175,175,,0,0,0.599853515625,0.7001953125,bootstrap_run_start,,,,,,,,
238,238,3,1,0,493,493,,1,1,1.05029296875,0.60009765625,bootstrap_run_start,,,,,,,,
239,239,2,2,0,235,235,,0,0,0.7998046875,0.55029296875,bootstrap_run_start,,,,,,,,
240,240,2,1,0,692,692,,1,1,1.05029296875,0.599609375,bootstrap_run_start,,,,,,,,
241,241,3,2,0,101,101,,0,0,0.39990234375,0.599853515625,bootstrap_run_start,,,,,,,,
242,242,3,1,0,961,961,,0,1,0.7001953125,0.3994140625,bootstrap_run_start,,,,,,,,
243,243,2,1,0,757,757,,0,1,0.35009765625,0.5498046875,bootstrap_run_start,,,,,,,,
244,244,2,1,0,162,162,,0,1,0.7001953125,0.900634765625,bootstrap_run_start,,,,,,,,
245,245,2,1,0,278,278,,0,1,1.75048828125,0.9501953125,bootstrap_run_start,,,,,,,,
246,246,2,2,0,573,573,,0,0,0.7998046875,0.7001953125,bootstrap_run_start,,,,,,,,
247,247,2,2,0,41,41,,0,0,0.0,0.799560546875,bootstrap_run_start,,,,,,,,
248,248,2,1,0,393,393,,0,0,0.35009765625,0.750244140625,bootstrap_run_start,,,,,,,,
249,249,2,2,0,101,101,,0,0,0.39990234375,0.7998046875,bootstrap_run_start,,,,,,,,
250,250,2,1,0,140,140,,0,0,0.7001953125,0.949951171875,bootstrap_run_start,,,,,,,,
251,251,2,1,0,249,249,,0,0,0.0,0.800537109375,bootstrap_run_start,,,,,,,,
252,252,3,2,0,204,204,,0,2,0.999755859375,0.54931640625,bootstrap_run_start,,,,,,,,
253,253,3,1,0,243,243,,0,1,1.05029296875,0.9501953125,bootstrap_run_start,,,,,,,,
254,254,3,2,0,357,357,,0,0,0.999755859375,0.55029296875,bootstrap_run_start,,,,,,,,
255,255,2,1,0,415,415,,0,0,0.7001953125,1.24951171875,bootstrap_run_start,,,,,,,,
256,256,2,1,0,466,466,,0,1,0.35009765625,0.69970703125,bootstrap_run_start,,,,,,,,
257,257,3,1,0,830,830,,1,0,0.35009765625,0.5498046875,bootstrap_run_start,,,,,,,,
258,258,3,2,0,131,131,,0,1,0.999755859375,0.600341796875,bootstrap_run_start,,,,,,,,
259,259,2,2,0,257,257,,0,1,0.7998046875,0.899658203125,bootstrap_run_start,,,,,,,,
260,260,2,1,0,270,270,,0,1,0.35009765625,0.8994140625,bootstrap_run_start,,,,,,,,
261,261,2,2,0,805,805,,0,1,0.599853515625,0.599853515625,bootstrap_run_start,,,,,,,,
262,262,3,1,0,335,335,,1,0,0.35009765625,0.7001953125,bootstrap_run_start,,,,,,,,
263,263,2,1,0,350,350,,0,1,1.400390625,1.400390625,bootstrap_run_start,,,,,,,,
264,264,3,1,0,261,261,,0,1,1.400390625,1.04931640625,bootstrap_run_start,,,,,,,,
265,265,3,2,0,179,179,,0,1,0.7998046875,0.75,bootstrap_run_start,,,,,,,,
266,266,3,1,0,350,350,,0,1,0.7001953125,0.75048828125,bootstrap_run_start,,,,,,,,
267,267,2,1,0,90,90,,0,0,0.35009765625,0.950439453125,bootstrap_run_start,,,,,,,,
268,268,3,1,0,606,606,,0,1,0.7001953125,0.749755859375,bootstrap_run_start,,,,,,,,
269,269,3,1,0,293,293,,0,0,0.7001953125,0.75,bootstrap_run_start,,,,,,,,
270,270,2,1,0,457,457,,0,1,0.35009765625,0.60009765625,bootstrap_run_start,,,,,,,,
271,271,3,1,0,570,570,,0,0,1.05029296875,0.750244140625,bootstrap_run_start,,,,,,,,
